1080,GAM,2004,0.3333333333333333
1081,GAM,2008,0.3333333333333333
1082,GAM,2012,0.5
1083,GAM,2016,0.25
1084,GBR,1896,0.0
1085,GBR,1900,0.0136986301369863
1086,GBR,1904,0.0
1087,GBR,1906,0.0
1088,GBR,1908,0.043209876543209874
1089,GBR,1912,0.0368763557483731
1090,GBR,1920,0.08985507246376812
1091,GBR,1924,0.0899581589958159
1092,GBR,1928,0.10432569974554708
1093,GBR,1932,0.1724137931034483
1094,GBR,1936,0.18275862068965518
1095,GBR,1948,0.17964071856287425
1096,GBR,1952,0.268348623853211
1097,GBR,1956,0.18181818181818182
1098,GBR,1960,0.2546728971962617
1099,GBR,1964,0.24043715846994534
1100,GBR,1968,0.28316326530612246
1101,GBR,1972,0.31746031746031744
1102,GBR,1976,0.30260047281323876
1103,GBR,1980,0.3193069306930693
1104,GBR,1984,0.34071550255536626
1105,GBR,1988,0.35978835978835977
1106,GBR,1992,0.33554817275747506
1107,GBR,1994,0.17647058823529413
1108,GBR,1996,0.40664961636828645
1109,GBR,1998,0.15555555555555556
1110,GBR,2000,0.44096385542168676
1111,GBR,2002,0.37142857142857144
1112,GBR,2004,0.45555555555555555
1113,GBR,2006,0.4074074074074074
1114,GBR,2008,0.4976190476190476
1115,GBR,2010,0.38461538461538464
1116,GBR,2012,0.48830409356725146
1117,GBR,2014,0.3974358974358974
1118,GBR,2016,0.4435146443514644
1119,GBS,1996,0.0
1120,GBS,2000,0.3333333333333333
1121,GBS,2004,0.6666666666666666
1122,GBS,2008,0.3333333333333333
1123,GBS,2012,0.5
1124,GBS,2016,0.4
1125,GDR,1968,0.24129930394431554
1126,GDR,1972,0.2887189292543021
1127,GDR,1976,0.42857142857142855
1128,GDR,1980,0.37628865979381443
1129,GDR,1984,0.3142857142857143
1130,GDR,1988,0.416
1131,GEO,1994,0.0
1132,GEO,1996,0.21428571428571427
1133,GEO,1998,0.16666666666666666
1134,GEO,2000,0.2978723404255319
1135,GEO,2002,0.3333333333333333
1136,GEO,2004,0.1794871794871795
1137,GEO,2006,0.25
1138,GEO,2008,0.23684210526315788
1139,GEO,2010,0.4444444444444444
1140,GEO,2012,0.2222222222222222
1141,GEO,2014,0.42857142857142855
1142,GEO,2016,0.3111111111111111
1143,GEQ,1984,0.0
1144,GEQ,1988,0.2857142857142857
1145,GEQ,1992,0.375
1146,GEQ,1996,0.125
1147,GEQ,2000,0.5
1148,GEQ,2004,0.5
1149,GEQ,2008,0.3333333333333333
1150,GEQ,2012,0.5
1151,GEQ,2016,0.0
1152,GER,1896,0.0
1153,GER,1900,0.0
1154,GER,1904,0.0
1155,GER,1906,0.0
1156,GER,1908,0.013513513513513514
1157,GER,1912,0.03205128205128205
1158,GER,1928,0.10888888888888888
1159,GER,1932,0.08
1160,GER,1936,0.09104938271604938
1161,GER,1952,0.24660633484162897
1162,GER,1956,0.18233618233618235
1163,GER,1960,0.2560747663551402
1164,GER,1964,0.2508038585209003
1165,GER,1992,0.37943262411347517
1166,GER,1994,0.33695652173913043
1167,GER,1996,0.3913738019169329
1168,GER,1998,0.4423963133640553
1169,GER,2000,0.41975308641975306
1170,GER,2002,0.4671814671814672
1171,GER,2004,0.41047297297297297
1172,GER,2006,0.44106463878326996
1173,GER,2008,0.4390681003584229
1174,GER,2010,0.40540540540540543
1175,GER,2012,0.45294117647058824
1176,GER,2014,0.46494464944649444
1177,GER,2016,0.458955223880597
1178,GHA,1952,0.0
1179,GHA,1960,0.0
1180,GHA,1964,0.1
1181,GHA,1968,0.05555555555555555
1182,GHA,1972,0.0975609756097561
1183,GHA,1984,0.4074074074074074
1184,GHA,1988,0.38095238095238093
1185,GHA,1992,0.0975609756097561
1186,GHA,1996,0.05
1187,GHA,2000,0.32142857142857145
1188,GHA,2004,0.10344827586206896
1189,GHA,2008,0.1111111111111111
1190,GHA,2010,0.0
1191,GHA,2012,0.2857142857142857
1192,GHA,2016,0.5333333333333333
1193,GRE,1896,0.0
1194,GRE,1900,0.0
1195,GRE,1904,0.0
1196,GRE,1906,0.01859504132231405
1197,GRE,1908,0.0
1198,GRE,1912,0.0
1199,GRE,1920,0.0
1200,GRE,1924,0.02531645569620253
1201,GRE,1928,0.0
1202,GRE,1932,0.0
1203,GRE,1936,0.030303030303030304
1204,GRE,1948,0.010101010101010102
1205,GRE,1952,0.0
1206,GRE,1956,0.0
1207,GRE,1960,0.0
1208,GRE,1964,0.0
1209,GRE,1968,0.0
1210,GRE,1972,0.08333333333333333
1211,GRE,1976,0.04
1212,GRE,1980,0.09803921568627451
1213,GRE,1984,0.06976744186046512
1214,GRE,1988,0.25287356321839083
1215,GRE,1992,0.18627450980392157
1216,GRE,1994,0.13333333333333333
1217,GRE,1996,0.4388888888888889
1218,GRE,1998,0.1875
1219,GRE,2000,0.41714285714285715
1220,GRE,2002,0.35294117647058826
1221,GRE,2004,0.49298597194388777
1222,GRE,2006,0.375
1223,GRE,2008,0.44886363636363635
1224,GRE,2010,0.4166666666666667
1225,GRE,2012,0.391304347826087
1226,GRE,2014,0.23076923076923078
1227,GRE,2016,0.3557692307692308
1228,GRN,1984,0.16666666666666666
1229,GRN,1988,0.42857142857142855
1230,GRN,1992,0.2
1231,GRN,1996,0.0
1232,GRN,2000,0.3333333333333333
1233,GRN,2004,0.4
1234,GRN,2008,0.5555555555555556
1235,GRN,2012,0.375
1236,GRN,2016,0.16666666666666666
1237,GUA,1932,0.0
1238,GUA,1952,0.05714285714285714
1239,GUA,1968,0.05970149253731343
1240,GUA,1972,0.0
1241,GUA,1976,0.07142857142857142
1242,GUA,1980,0.0
1243,GUA,1984,0.2641509433962264
1244,GUA,1988,0.21153846153846154
1245,GUA,1992,0.17073170731707318
1246,GUA,1996,0.03571428571428571
1247,GUA,2000,0.05555555555555555
1248,GUA,2004,0.42105263157894735
1249,GUA,2008,0.3076923076923077
1250,GUA,2012,0.4166666666666667
1251,GUA,2016,0.4
1252,GUI,1968,0.0
1253,GUI,1980,0.0
1254,GUI,1984,0.0
1255,GUI,1988,0.0
1256,GUI,1992,0.18181818181818182
1257,GUI,1996,0.2
1258,GUI,2000,0.5
1259,GUI,2004,0.25
1260,GUI,2008,0.6
1261,GUI,2012,0.5
1262,GUI,2016,0.6
1263,GUM,1988,0.2222222222222222
1264,GUM,1992,0.2
1265,GUM,1996,0.2222222222222222
1266,GUM,2000,0.2857142857142857
1267,GUM,2004,0.25
1268,GUM,2008,0.2857142857142857
1269,GUM,2012,0.375
1270,GUM,2016,0.4
1271,GUY,1948,0.0
1272,GUY,1952,0.0
1273,GUY,1956,0.3333333333333333
1274,GUY,1960,0.16666666666666666
1275,GUY,1964,0.0
1276,GUY,1968,0.0
1277,GUY,1972,0.0
1278,GUY,1980,0.2
1279,GUY,1984,0.16666666666666666
1280,GUY,1988,0.125
1281,GUY,1992,0.14285714285714285
1282,GUY,1996,0.1111111111111111
1283,GUY,2000,0.25
1284,GUY,2004,0.5
1285,GUY,2008,0.5
1286,GUY,2012,0.3333333333333333
1287,GUY,2016,0.5714285714285714
1288,HAI,1900,0.0
1289,HAI,1924,0.0
1290,HAI,1928,0.0
1291,HAI,1932,0.0
1292,HAI,1960,0.0
1293,HAI,1972,0.14285714285714285
1294,HAI,1976,0.21428571428571427
1295,HAI,1984,0.6666666666666666
1296,HAI,1988,0.2
1297,HAI,1992,0.0
1298,HAI,1996,0.0
1299,HAI,2000,0.4
1300,HAI,2004,0.125
1301,HAI,2008,0.5714285714285714
1302,HAI,2012,0.4
1303,HAI,2016,0.3
1304,HKG,1952,0.3333333333333333
1305,HKG,1956,0.0
1306,HKG,1960,0.0
1307,HKG,1964,0.02
1308,HKG,1968,0.0
1309,HKG,1972,0.0
1310,HKG,1976,0.08
1311,HKG,1984,0.3103448275862069
1312,HKG,1988,0.26373626373626374
1313,HKG,1992,0.22727272727272727
1314,HKG,1996,0.34375
1315,HKG,2000,0.41304347826086957
1316,HKG,2002,0.0
1317,HKG,2004,0.5476190476190477
1318,HKG,2006,0.0
1319,HKG,2008,0.5319148936170213
1320,HKG,2010,0.0
1321,HKG,2012,0.5272727272727272
1322,HKG,2014,0.0
1323,HKG,2016,0.6382978723404256
1324,HON,1968,0.0
1325,HON,1976,0.0
1326,HON,1984,0.19230769230769232
1327,HON,1988,0.2777777777777778
1328,HON,1992,0.5333333333333333
1329,HON,1996,0.42857142857142855
1330,HON,2000,0.1
1331,HON,2004,0.4
1332,HON,2008,0.07692307692307693
1333,HON,2012,0.12
1334,HON,2016,0.043478260869565216
1335,HUN,1896,0.0
1336,HUN,1900,0.0
1337,HUN,1904,0.0
1338,HUN,1906,0.0
1339,HUN,1908,0.0
1340,HUN,1912,0.0
1341,HUN,1924,0.0273972602739726
1342,HUN,1928,0.06808510638297872
1343,HUN,1932,0.03278688524590164
1344,HUN,1936,0.07417582417582418
1345,HUN,1948,0.12830188679245283
1346,HUN,1952,0.2540983606557377
1347,HUN,1956,0.31155778894472363
1348,HUN,1960,0.22784810126582278
1349,HUN,1964,0.25761772853185594
1350,HUN,1968,0.2654320987654321
1351,HUN,1972,0.266304347826087
1352,HUN,1976,0.31958762886597936
1353,HUN,1980,0.31218274111675126
1354,HUN,1984,0.1875
1355,HUN,1988,0.2546583850931677
1356,HUN,1992,0.3341404358353511
1357,HUN,1994,0.7142857142857143
1358,HUN,1996,0.38412698412698415
1359,HUN,1998,0.5833333333333334
1360,HUN,2000,0.3949579831932773
1361,HUN,2002,0.43478260869565216
1362,HUN,2004,0.437984496124031
1363,HUN,2006,0.4375
1364,HUN,2008,0.47685185185185186
1365,HUN,2010,0.65625
1366,HUN,2012,0.43781094527363185
1367,HUN,2014,0.5945945945945946
1368,HUN,2016,0.4411764705882353
1369,INA,1952,0.0
1370,INA,1956,0.08333333333333333
1371,INA,1960,0.07407407407407407
1372,INA,1968,0.0
1373,INA,1972,0.5714285714285714
1374,INA,1976,0.2727272727272727
1375,INA,1984,0.17391304347826086
1376,INA,1988,0.23255813953488372
1377,INA,1992,0.4117647058823529
1378,INA,1996,0.4666666666666667
1379,INA,2000,0.3888888888888889
1380,INA,2004,0.4358974358974359
1381,INA,2008,0.4230769230769231
1382,INA,2012,0.4090909090909091
1383,INA,2016,0.3548387096774194
1384,IND,1900,0.0
1385,IND,1920,0.0
1386,IND,1924,0.06451612903225806
1387,IND,1928,0.0
1388,IND,1932,0.0
1389,IND,1936,0.0
1390,IND,1948,0.0
1391,IND,1952,0.07446808510638298
1392,IND,1956,0.012658227848101266
1393,IND,1960,0.0
1394,IND,1964,0.008928571428571428
1395,IND,1968,0.0
1396,IND,1972,0.023255813953488372
1397,IND,1976,0.0
1398,IND,1980,0.21794871794871795
1399,IND,1984,0.18867924528301888
1400,IND,1988,0.1896551724137931
1401,IND,1992,0.1076923076923077
1402,IND,1996,0.16666666666666666
1403,IND,1998,0.0
1404,IND,2000,0.32857142857142857
1405,IND,2002,0.0
1406,IND,2004,0.37037037037037035
1407,IND,2006,0.4
1408,IND,2008,0.43283582089552236
1409,IND,2010,0.0
1410,IND,2012,0.30526315789473685
1411,IND,2014,0.0
1412,IND,2016,0.47692307692307695
1413,IOA,1992,0.34210526315789475
1414,IOA,2000,0.25
1415,IOA,2012,0.25
1416,IOA,2014,0.0
1417,IOA,2016,0.1111111111111111
1418,IRI,1900,0.0
1419,IRI,1948,0.0
1420,IRI,1952,0.0
1421,IRI,1956,0.0
1422,IRI,1960,0.0
1423,IRI,1964,0.09259259259259259
1424,IRI,1968,0.0
1425,IRI,1972,0.0
1426,IRI,1976,0.0603448275862069
1427,IRI,1988,0.0
1428,IRI,1992,0.0
1429,IRI,1996,0.05555555555555555
1430,IRI,1998,0.0
1431,IRI,2000,0.029411764705882353
1432,IRI,2002,0.0
1433,IRI,2004,0.02702702702702703
1434,IRI,2006,0.0
1435,IRI,2008,0.05454545454545454
1436,IRI,2010,0.2857142857142857
1437,IRI,2012,0.19298245614035087
1438,IRI,2014,0.2857142857142857
1439,IRI,2016,0.16417910447761194
1440,IRL,1924,0.1
1441,IRL,1928,0.1590909090909091
1442,IRL,1932,0.16666666666666666
1443,IRL,1948,0.07228915662650602
1444,IRL,1952,0.0
1445,IRL,1956,0.08
1446,IRL,1960,0.047619047619047616
1447,IRL,1964,0.05714285714285714
1448,IRL,1968,0.19298245614035087
1449,IRL,1972,0.23809523809523808
1450,IRL,1976,0.0847457627118644
1451,IRL,1980,0.08771929824561403
1452,IRL,1984,0.36363636363636365
1453,IRL,1988,0.16666666666666666
1454,IRL,1992,0.18518518518518517
1455,IRL,1996,0.2222222222222222
1456,IRL,1998,0.0
1457,IRL,2000,0.40789473684210525
1458,IRL,2002,0.2222222222222222
1459,IRL,2004,0.32727272727272727
1460,IRL,2006,0.4
1461,IRL,2008,0.30158730158730157
1462,IRL,2010,0.5714285714285714
1463,IRL,2012,0.4473684210526316
1464,IRL,2014,0.25
1465,IRL,2016,0.3333333333333333
1466,IRQ,1948,0.0
1467,IRQ,1960,0.0
1468,IRQ,1964,0.0
1469,IRQ,1968,0.0
1470,IRQ,1980,0.0
1471,IRQ,1984,0.0
1472,IRQ,1988,0.0
1473,IRQ,1992,0.0
1474,IRQ,1996,0.0
1475,IRQ,2000,0.5
1476,IRQ,2004,0.041666666666666664
1477,IRQ,2008,0.25
1478,IRQ,2012,0.375
1479,IRQ,2016,0.0
1480,ISL,1908,0.0
1481,ISL,1912,0.0
1482,ISL,1936,0.0
1483,ISL,1948,0.08571428571428572
1484,ISL,1952,0.0
1485,ISL,1956,0.1875
1486,ISL,1960,0.047619047619047616
1487,ISL,1964,0.06666666666666667
1488,ISL,1968,0.25
1489,ISL,1972,0.03333333333333333
1490,ISL,1976,0.3157894736842105
1491,ISL,1980,0.08333333333333333
1492,ISL,1984,0.13333333333333333
1493,ISL,1988,0.1875
1494,ISL,1992,0.15217391304347827
1495,ISL,1994,0.21428571428571427
1496,ISL,1996,0.26666666666666666
1497,ISL,1998,0.5
1498,ISL,2000,0.41379310344827586
1499,ISL,2002,0.4166666666666667
1500,ISL,2004,0.17647058823529413
1501,ISL,2006,0.3333333333333333
1502,ISL,2008,0.2903225806451613
1503,ISL,2010,0.2857142857142857
1504,ISL,2012,0.3333333333333333
1505,ISL,2014,0.45454545454545453
1506,ISL,2016,0.7142857142857143
1507,ISR,1952,0.12903225806451613
1508,ISR,1956,0.3333333333333333
1509,ISR,1960,0.41304347826086957
1510,ISR,1964,0.23076923076923078
1511,ISR,1968,0.1794871794871795
1512,ISR,1972,0.23529411764705882
1513,ISR,1976,0.058823529411764705
1514,ISR,1984,0.2923076923076923
1515,ISR,1988,0.27586206896551724
1516,ISR,1992,0.20454545454545456
1517,ISR,1994,0.0
1518,ISR,1996,0.2631578947368421
1519,ISR,1998,0.3333333333333333
1520,ISR,2000,0.22413793103448276
1521,ISR,2002,0.7142857142857143
1522,ISR,2004,0.41304347826086957
1523,ISR,2006,0.3333333333333333
1524,ISR,2008,0.4166666666666667
1525,ISR,2010,0.25
1526,ISR,2012,0.4107142857142857
1527,ISR,2014,0.16666666666666666
1528,ISR,2016,0.5254237288135594
1529,ISV,1968,0.0
1530,ISV,1972,0.0
1531,ISV,1976,0.15384615384615385
1532,ISV,1984,0.11538461538461539
1533,ISV,1988,0.1509433962264151
1534,ISV,1992,0.20754716981132076
1535,ISV,1994,0.1
1536,ISV,1996,0.5714285714285714
1537,ISV,1998,0.1111111111111111
1538,ISV,2000,0.25
1539,ISV,2002,0.25
1540,ISV,2004,0.2222222222222222
1541,ISV,2008,0.25
1542,ISV,2012,0.5555555555555556
1543,ISV,2014,0.0
1544,ISV,2016,0.2857142857142857
1545,ITA,1896,0.0
1546,ITA,1900,0.027777777777777776
1547,ITA,1904,0.0
1548,ITA,1906,0.0
1549,ITA,1908,0.0
1550,ITA,1912,0.0
1551,ITA,1920,0.006872852233676976
1552,ITA,1924,0.0196078431372549
1553,ITA,1928,0.0726643598615917
1554,ITA,1932,0.0
1555,ITA,1936,0.06297229219143577
1556,ITA,1948,0.08439897698209718
1557,ITA,1952,0.20327102803738317
1558,ITA,1956,0.26
1559,ITA,1960,0.20217391304347826
1560,ITA,1964,0.09455587392550144
1561,ITA,1968,0.14121037463976946
1562,ITA,1972,0.178743961352657
1563,ITA,1976,0.20935960591133004
1564,ITA,1980,0.26353790613718414
1565,ITA,1984,0.21649484536082475
1566,ITA,1988,0.21294363256784968
1567,ITA,1992,0.2733224222585925
1568,ITA,1994,0.3160621761658031
1569,ITA,1996,0.2956521739130435
1570,ITA,1998,0.329608938547486
1571,ITA,2000,0.350109409190372
1572,ITA,2002,0.45454545454545453
1573,ITA,2004,0.35864978902953587
1574,ITA,2006,0.40344827586206894
1575,ITA,2008,0.39869281045751637
1576,ITA,2010,0.38461538461538464
1577,ITA,2012,0.44502617801047123
1578,ITA,2014,0.42290748898678415
1579,ITA,2016,0.46616541353383456
1580,IVB,1984,0.0
1581,IVB,1988,0.0
1582,IVB,1992,0.0
1583,IVB,1996,0.0
1584,IVB,2000,0.0
1585,IVB,2004,0.0
1586,IVB,2008,0.5
1587,IVB,2012,0.5
1588,IVB,2014,0.0
1589,IVB,2016,0.75
1590,JAM,1948,0.34615384615384615
1591,JAM,1952,0.1875
1592,JAM,1956,0.0
1593,JAM,1964,0.28125
1594,JAM,1968,0.3142857142857143
1595,JAM,1972,0.37254901960784315
1596,JAM,1976,0.5277777777777778
1597,JAM,1980,0.4375
1598,JAM,1984,0.32
1599,JAM,1988,0.34545454545454546
1600,JAM,1992,0.4067796610169492
1601,JAM,1994,0.0
1602,JAM,1996,0.463768115942029
1603,JAM,1998,0.0
1604,JAM,2000,0.5538461538461539
1605,JAM,2002,0.0
1606,JAM,2004,0.5645161290322581
1607,JAM,2008,0.5454545454545454
1608,JAM,2010,0.0
1609,JAM,2012,0.532258064516129
1610,JAM,2014,0.0
1611,JAM,2016,0.5584415584415584
1612,JOR,1980,0.0
1613,JOR,1984,0.06666666666666667
1614,JOR,1988,0.2222222222222222
1615,JOR,1992,0.2
1616,JOR,1996,0.4
1617,JOR,2000,0.5
1618,JOR,2004,0.5
1619,JOR,2008,0.5714285714285714
1620,JOR,2012,0.4444444444444444
1621,JOR,2016,0.125
1622,JPN,1912,0.0
1623,JPN,1920,0.0
1624,JPN,1924,0.0
1625,JPN,1928,0.030303030303030304
1626,JPN,1932,0.11440677966101695
1627,JPN,1936,0.07219251336898395
1628,JPN,1952,0.10759493670886076
1629,JPN,1956,0.23387096774193547
1630,JPN,1960,0.20797720797720798
1631,JPN,1964,0.21626617375231053
1632,JPN,1968,0.21875
1633,JPN,1972,0.27634660421545665
1634,JPN,1976,0.28674698795180725
1635,JPN,1980,0.1125
1636,JPN,1984,0.26590909090909093
1637,JPN,1988,0.3047619047619048
1638,JPN,1992,0.3390151515151515
1639,JPN,1994,0.288
1640,JPN,1996,0.484375
1641,JPN,1998,0.4163265306122449
1642,JPN,2000,0.3774104683195592
1643,JPN,2002,0.43349753694581283
1644,JPN,2004,0.4927536231884058
1645,JPN,2006,0.45789473684210524
1646,JPN,2008,0.49015317286652077
1647,JPN,2010,0.47058823529411764
1648,JPN,2012,0.5012531328320802
1649,JPN,2014,0.5614035087719298
1650,JPN,2016,0.4793577981651376
1651,KAZ,1994,0.39436619718309857
1652,KAZ,1996,0.2535211267605634
1653,KAZ,1998,0.3157894736842105
1654,KAZ,2000,0.33544303797468356
1655,KAZ,2002,0.5148514851485149
1656,KAZ,2004,0.36153846153846153
1657,KAZ,2006,0.30927835051546393
1658,KAZ,2008,0.5068493150684932
1659,KAZ,2010,0.48
1660,KAZ,2012,0.3560606060606061
1661,KAZ,2014,0.3565217391304348
1662,KAZ,2016,0.4634146341463415
1663,KEN,1956,0.03225806451612903
1664,KEN,1960,0.0
1665,KEN,1964,0.0
1666,KEN,1968,0.06
1667,KEN,1972,0.043478260869565216
1668,KEN,1984,0.08955223880597014
1669,KEN,1988,0.06818181818181818
1670,KEN,1992,0.16363636363636364
1671,KEN,1996,0.18518518518518517
1672,KEN,1998,0.0
1673,KEN,2000,0.3898305084745763
1674,KEN,2002,0.0
1675,KEN,2004,0.5217391304347826
1676,KEN,2006,0.0
1677,KEN,2008,0.3829787234042553
1678,KEN,2012,0.43137254901960786
1679,KEN,2016,0.425
1680,KGZ,1994,0.0
1681,KGZ,1996,0.18867924528301888
1682,KGZ,1998,0.0
1683,KGZ,2000,0.28169014084507044
1684,KGZ,2002,0.0
1685,KGZ,2004,0.21875
1686,KGZ,2006,0.0
1687,KGZ,2008,0.18181818181818182
1688,KGZ,2010,0.3333333333333333
1689,KGZ,2012,0.2
1690,KGZ,2014,0.0
1691,KGZ,2016,0.3684210526315789
1692,KIR,2004,0.3333333333333333
1693,KIR,2008,0.0
1694,KIR,2012,0.3333333333333333
1695,KIR,2016,0.3333333333333333
1696,KOR,1948,0.01818181818181818
1697,KOR,1952,0.045454545454545456
1698,KOR,1956,0.0
1699,KOR,1960,0.18840579710144928
1700,KOR,1964,0.1875
1701,KOR,1968,0.2375
1702,KOR,1972,0.35185185185185186
1703,KOR,1976,0.2833333333333333
1704,KOR,1980,0.375
1705,KOR,1984,0.2841726618705036
1706,KOR,1988,0.34102141680395387
1707,KOR,1992,0.2612137203166227
1708,KOR,1994,0.4666666666666667
1709,KOR,1996,0.34772182254196643
1710,KOR,1998,0.27848101265822783
1711,KOR,2000,0.35376044568245124
1712,KOR,2002,0.3218390804597701
1713,KOR,2004,0.40988372093023256
1714,KOR,2006,0.35294117647058826
1715,KOR,2008,0.3677811550151976
1716,KOR,2010,0.4166666666666667
1717,KOR,2012,0.4358974358974359
1718,KOR,2014,0.4153846153846154
1719,KOR,2016,0.44866920152091255
1720,KOS,2016,0.625
1721,KSA,1972,0.0
1722,KSA,1976,0.0
1723,KSA,1984,0.0
1724,KSA,1988,0.0
1725,KSA,1992,0.0
1726,KSA,1996,0.0
1727,KSA,2000,0.0
1728,KSA,2004,0.0
1729,KSA,2008,0.0
1730,KSA,2012,0.08695652173913043
1731,KSA,2016,0.2727272727272727
1732,KUW,1968,0.0
1733,KUW,1972,0.0
1734,KUW,1976,0.0
1735,KUW,1980,0.0
1736,KUW,1984,0.0
1737,KUW,1988,0.0
1738,KUW,1992,0.0
1739,KUW,1996,0.0
1740,KUW,2000,0.0
1741,KUW,2004,0.09090909090909091
1742,KUW,2008,0.0
1743,KUW,2012,0.25
1744,LAO,1980,0.10526315789473684
1745,LAO,1988,0.3333333333333333
1746,LAO,1992,0.0
1747,LAO,1996,0.2
1748,LAO,2000,0.3333333333333333
1749,LAO,2004,0.4
1750,LAO,2008,0.5
1751,LAO,2012,0.3333333333333333
1752,LAO,2016,0.4
1753,LAT,1924,0.0
1754,LAT,1928,0.07407407407407407
1755,LAT,1932,0.0
1756,LAT,1936,0.043478260869565216
1757,LAT,1992,0.19230769230769232
1758,LAT,1994,0.23809523809523808
1759,LAT,1996,0.3090909090909091
1760,LAT,1998,0.32653061224489793
